open,high,low,close,date
91.77,92.62,88.74,90.6,"November 10, 2016"
90.51,92.15,89.82,91.54,"November 11, 2016"
92.06,92.87,89.99,90.22,"November 14, 2016"
90.52,94.56,90.52,93.95,"November 15, 2016"
93.42,95.34,93.21,94.04,"November 16, 2016"
93.75,97.28,93.72,97.24,"November 17, 2016"
97.73,98.62,94.8,94.84,"November 18, 2016"
94.75,97.102,94.25,96.18,"November 21, 2016"
95.0,95.11,93.19,94.46,"November 22, 2016"
94.05,96.08,94.05,95.55,"November 23, 2016"
96.44,96.88,95.73,96.19,"November 25, 2016"
96.33,98.11,95.01,95.34,"November 28, 2016"
95.95,96.225,94.94,95.51,"November 29, 2016"
95.0,95.45,92.31,93.05,"November 30, 2016"
93.12,93.68,91.46,92.54,"December 01, 2016"
92.3,94.16,92.25,92.46,"December 02, 2016"
93.26,94.71,93.2101,94.01,"December 05, 2016"
94.65,96.37,92.74,96.24,"December 06, 2016"
98.17,98.22,95.25,98.14,"December 07, 2016"
97.89,99.58,97.47,99.3,"December 08, 2016"
99.84,100.67,98.4298,98.62,"December 09, 2016"
97.99,99.48,97.62,98.53,"December 12, 2016"
99.69,100.495,97.94,99.15,"December 13, 2016"
99.05,99.93,98.0501,98.6,"December 14, 2016"
98.93,100.5899,98.25,100.27,"December 15, 2016"
100.18,101.79,100.02,101.14,"December 16, 2016"
101.56,102.1,100.09,100.25,"December 19, 2016"
100.13,100.895,99.05,99.39,"December 20, 2016"
99.76,99.76,98.351,98.71,"December 21, 2016"
98.93,99.16,97.99,98.21,"December 22, 2016"
98.39,98.69,97.91,98.5,"December 23, 2016"
98.71,99.45,98.59,98.66,"December 27, 2016"
98.6,99.24,96.5,96.8,"December 28, 2016"
97.09,97.59,96.55,96.96,"December 29, 2016"
97.12,97.35,95.84,96.13,"December 30, 2016"
96.49,98.33,95.801,96.96,"January 03, 2017"
96.85,98.82,96.8,97.77,"January 04, 2017"
97.52,97.77,94.41,94.82,"January 05, 2017"
94.82,95.74,93.6,94.08,"January 06, 2017"
94.13,95.87,93.51,94.79,"January 09, 2017"
94.61,96.79,94.15,96.13,"January 10, 2017"
96.07,96.76,95.06,96.0,"January 11, 2017"
95.57,95.85,94.4,95.55,"January 12, 2017"
95.65,96.64,95.2791,96.01,"January 13, 2017"
95.47,96.17,94.63,95.34,"January 17, 2017"
95.79,96.11,93.83,94.42,"January 18, 2017"
91.51,91.85,90.21,90.55,"January 19, 2017"
90.89,92.025,90.86,91.7,"January 20, 2017"
91.58,92.47,91.44,92.04,"January 23, 2017"
92.53,92.67,90.78,91.65,"January 24, 2017"
91.88,93.6,91.76,93.41,"January 25, 2017"
93.46,93.56,91.84,92.23,"January 26, 2017"
91.67,92.47,89.9601,90.93,"January 27, 2017"
89.64,90.09,88.56,89.98,"January 30, 2017"
89.72,91.75,89.32,91.69,"January 31, 2017"
97.0,102.0,95.43,97.25,"February 01, 2017"
97.38,98.54,94.72,95.13,"February 02, 2017"
95.43,96.52,94.14,95.82,"February 03, 2017"
96.0,96.24,93.3,93.85,"February 06, 2017"
94.31,94.5,93.09,93.65,"February 07, 2017"
93.25,94.19,92.61,94.17,"February 08, 2017"
94.2,96.49,94.2,95.98,"February 09, 2017"
95.96,97.22,95.17,96.97,"February 10, 2017"
96.92,98.02,96.4001,97.61,"February 13, 2017"
97.67,99.28,97.31,98.39,"February 14, 2017"
98.27,100.12,98.1684,99.96,"February 15, 2017"
100.0,100.76,99.62,100.42,"February 16, 2017"
100.35,101.83,99.6,101.765,"February 17, 2017"
102.28,102.9,101.06,101.86,"February 21, 2017"
100.61,101.195,100.025,101.09,"February 22, 2017"
101.21,101.65,100.27,101.16,"February 23, 2017"
100.57,103.04,100.57,102.89,"February 24, 2017"
102.57,103.24,102.11,102.26,"February 27, 2017"
102.27,103.83,102.27,102.76,"February 28, 2017"
103.77,104.42,102.67,103.83,"March 01, 2017"
104.09,104.53,103.16,104.12,"March 02, 2017"
104.2,104.25,103.12,104.04,"March 03, 2017"
104.1,104.7,102.18,102.74,"March 06, 2017"
102.47,103.82,102.02,103.15,"March 07, 2017"
103.65,104.59,103.39,103.72,"March 08, 2017"
104.09,105.5899,103.2204,105.36,"March 09, 2017"
105.84,105.92,104.395,105.32,"March 10, 2017"
105.47,108.27,105.47,107.99,"March 13, 2017"
107.84,107.84,106.62,107.48,"March 14, 2017"
107.59,110.87,107.12,110.31,"March 15, 2017"
110.65,111.3955,109.76,110.47,"March 16, 2017"
110.89,113.0,110.56,111.85,"March 17, 2017"
112.25,113.31,111.65,113.23,"March 20, 2017"
113.77,114.29,110.58,111.06,"March 21, 2017"
110.95,112.49,110.25,111.99,"March 22, 2017"
111.93,113.33,111.35,112.55,"March 23, 2017"
112.64,114.99,112.64,113.87,"March 24, 2017"
113.42,114.49,112.21,114.02,"March 27, 2017"
113.76,114.35,113.215,113.9,"March 28, 2017"
113.81,114.92,113.252,114.23,"March 29, 2017"
114.59,114.98,113.75,113.96,"March 30, 2017"
113.7,115.2,113.46,114.71,"March 31, 2017"
115.13,116.75,114.8,116.36,"April 03, 2017"
116.56,116.99,115.25,115.61,"April 04, 2017"
115.94,116.45,114.72,114.8,"April 05, 2017"
114.77,115.36,114.18,115.19,"April 06, 2017"
114.76,115.74,114.66,114.74,"April 07, 2017"
115.25,115.25,114.27,114.73,"April 10, 2017"
114.82,115.25,114.1,114.95,"April 11, 2017"
115.16,115.5,113.93,114.11,"April 12, 2017"
113.97,114.72,113.4,113.73,"April 13, 2017"
113.96,115.31,113.815,115.18,"April 17, 2017"
114.94,116.4,114.74,116.32,"April 18, 2017"
116.65,117.98,116.574,117.55,"April 19, 2017"
117.5,119.19,116.3201,118.87,"April 20, 2017"
119.1,120.02,118.08,118.44,"April 21, 2017"
120.02,120.875,119.05,120.34,"April 24, 2017"
121.47,121.79,118.37,118.78,"April 25, 2017"
119.24,120.06,118.45,119.74,"April 26, 2017"
119.96,120.41,119.16,120.09,"April 27, 2017"
139.79,145.24,133.71,134.62,"April 28, 2017"
135.39,136.33,133.03,133.68,"May 01, 2017"
133.56,135.3,133.38,134.12,"May 02, 2017"
134.5,135.84,131.32,131.97,"May 03, 2017"
132.21,142.18,132.02,141.89,"May 04, 2017"
141.69,141.85,137.7687,138.03,"May 05, 2017"
138.25,138.77,136.32,137.0,"May 08, 2017"
137.97,138.97,137.23,138.17,"May 09, 2017"
137.96,138.355,135.81,137.01,"May 10, 2017"
136.51,137.61,135.85,137.46,"May 11, 2017"
137.24,139.22899999999998,137.14,138.67,"May 12, 2017"
138.9,139.95,138.16,138.46,"May 15, 2017"
138.83,139.12,137.5,138.61,"May 16, 2017"
137.53,137.89,134.68,136.08,"May 17, 2017"
136.0,138.84,135.59,137.69,"May 18, 2017"
138.0,138.99,137.7,138.43,"May 19, 2017"
139.23,139.42,138.04,138.1,"May 22, 2017"
137.93,138.31,136.26,138.22,"May 23, 2017"
138.78,139.26,137.78,138.65,"May 24, 2017"
138.71,141.94,138.71,141.39,"May 25, 2017"
141.4,143.09,140.24,142.1,"May 26, 2017"
142.56,144.45,141.7,143.33,"May 30, 2017"
144.59,146.0,142.6,145.2,"May 31, 2017"
146.36,147.0,144.04,145.91,"June 01, 2017"
146.57,150.355,146.52,149.7,"June 02, 2017"
150.0,150.56,148.6,148.83,"June 05, 2017"
148.74,149.53,147.4,148.62,"June 06, 2017"
149.15,149.64,148.57,149.13,"June 07, 2017"
149.25,151.91,148.46,151.82,"June 08, 2017"
152.16,153.93,146.11,148.85,"June 09, 2017"
147.34,147.79,139.0,143.41,"June 12, 2017"
144.17,146.03,142.04,144.38,"June 13, 2017"
145.38,145.81,142.99,144.3,"June 14, 2017"
142.95,144.17,142.01,144.02,"June 15, 2017"
144.78,145.51,144.01,145.26,"June 16, 2017"
146.32,152.14,146.25,149.7,"June 19, 2017"
150.08,150.84,146.77,146.99,"June 20, 2017"
147.16,149.77,147.1525,149.42,"June 21, 2017"
150.07,150.98,148.85,149.69,"June 22, 2017"
154.85,154.85,151.24,153.5,"June 23, 2017"
153.66,154.79,151.45,151.67,"June 26, 2017"
151.15,152.83,148.94,149.34,"June 27, 2017"
150.19,152.59,149.62,152.24,"June 28, 2017"
151.5,152.09,148.011,148.62,"June 29, 2017"
148.33,150.95,148.33,150.12,"June 30, 2017"
151.06,152.23,148.95,149.03,"July 03, 2017"
151.52,152.8,149.16,151.94,"July 05, 2017"
151.12,151.48,149.5,149.74,"July 06, 2017"
150.98,152.8,150.92,151.95,"July 07, 2017"
152.1,153.48,150.56,151.58,"July 10, 2017"
151.56,152.26,150.33,151.59,"July 11, 2017"
152.07,152.93,151.14,152.51,"July 12, 2017"
153.13,153.65,150.76,152.19,"July 13, 2017"
152.14,154.82,152.12,154.3,"July 14, 2017"
155.01,157.86,154.9,156.21,"July 17, 2017"
155.99,156.75,155.11,156.02,"July 18, 2017"
157.09,159.45,156.76,159.28,"July 19, 2017"
159.5,160.54,158.1,160.17,"July 20, 2017"
160.31,160.93,158.42,158.87,"July 21, 2017"
158.67,161.81,158.65,161.19,"July 24, 2017"
161.81,161.81,158.45,158.56,"July 25, 2017"
158.66,159.929,157.37,158.69,"July 26, 2017"
160.52,160.6484,155.55,157.26,"July 27, 2017"
168.1,173.79,160.37,173.06,"July 28, 2017"
173.34,173.75,166.11,167.23,"July 31, 2017"
167.41,171.65,167.37,169.43,"August 01, 2017"
170.28,171.05,166.38,167.99,"August 02, 2017"
168.09,170.62,167.59,170.46,"August 03, 2017"
170.88,170.99900000000005,168.57,169.3,"August 04, 2017"
169.49,174.82,169.485,174.01,"August 07, 2017"
173.89,176.84,173.35,173.62,"August 08, 2017"
173.84,176.44,172.37,175.77,"August 09, 2017"
174.92,174.92,171.15,171.23,"August 10, 2017"
171.76,175.16,171.48,173.56,"August 11, 2017"
173.91,175.3569,173.68,174.16,"August 14, 2017"
174.88,178.58,174.18,177.97,"August 15, 2017"
178.89,179.7619,176.8074,178.46,"August 16, 2017"
177.9,177.9,169.13,169.36,"August 17, 2017"
169.96,172.18,167.2738,168.61,"August 18, 2017"
168.51,169.6399,165.179,167.98,"August 21, 2017"
167.97,173.0,166.64,172.55,"August 22, 2017"
172.33,173.84,170.79,172.85,"August 23, 2017"
174.0,175.96,173.35,175.31,"August 24, 2017"
175.41,176.2,171.55,172.55,"August 25, 2017"
173.02,175.925,173.02,175.11,"August 28, 2017"
173.03,174.61,172.27,173.99,"August 29, 2017"
173.55,174.905,172.91,174.88,"August 30, 2017"
175.05,177.07,173.935,176.74,"August 31, 2017"
176.81,177.4,173.88,176.38,"September 01, 2017"
176.42,179.96,176.42,179.33,"September 05, 2017"
180.0,180.3601,175.37,176.63,"September 06, 2017"
176.56,180.55,174.44099999999997,179.99,"September 07, 2017"
179.8,181.99,179.0832,181.44,"September 08, 2017"
185.61,185.61,181.49,184.12,"September 11, 2017"
184.8,186.1,182.55,185.66,"September 12, 2017"
185.18,185.87,183.26,183.57,"September 13, 2017"
183.415,185.485,182.1,184.86,"September 14, 2017"
184.5,185.6,183.16,184.5,"September 15, 2017"
185.95,188.97,185.055,188.34,"September 18, 2017"
189.07,190.04,186.04,187.18,"September 19, 2017"
187.83,189.01,186.54,188.78,"September 20, 2017"
188.76,189.3891,184.75,186.32,"September 21, 2017"
186.2,188.24,186.05,188.0,"September 22, 2017"
187.4,187.455,183.53,184.89,"September 25, 2017"
185.61,186.1,183.04,184.2,"September 26, 2017"
184.49,186.805,183.21,184.78,"September 27, 2017"
184.5,184.77,180.3123,183.04,"September 28, 2017"
183.6,186.62,182.06,186.27,"September 29, 2017"
187.16,187.98,185.05,187.22,"October 02, 2017"
187.75,188.38,185.2,186.45,"October 03, 2017"
186.41,186.87,184.67,185.98,"October 04, 2017"
185.44,187.49,185.21,186.61,"October 05, 2017"
186.99,191.78,186.15,187.04,"October 06, 2017"
186.83,189.28,185.485,188.13,"October 09, 2017"
188.53,189.92,188.13,188.67,"October 10, 2017"
188.22,193.185,188.22,192.46,"October 11, 2017"
192.79,194.84,192.2,192.38,"October 12, 2017"
192.58,193.94,191.35,192.81,"October 13, 2017"
193.01,195.6,192.21,193.37,"October 16, 2017"
193.46,196.04,192.65,194.27,"October 17, 2017"
194.72,196.0,193.62,194.23,"October 18, 2017"
194.23,196.89,191.8,196.85,"October 19, 2017"
196.67,201.7,196.67,200.88,"October 20, 2017"
205.45,205.99,202.46,202.76,"October 23, 2017"
202.76,205.07,198.435,203.72,"October 24, 2017"
203.0,203.89,200.27,201.75,"October 25, 2017"
202.59,207.65,199.45,202.98,"October 26, 2017"
225.64,239.83,223.56,235.94,"October 27, 2017"
234.35,243.27,233.36,235.57,"October 30, 2017"
235.1,240.66,235.05,238.98,"October 31, 2017"
243.0,244.6,232.311,234.95,"November 01, 2017"
235.38,237.95,233.0,233.47,"November 02, 2017"
233.85,242.55,233.85,241.35,"November 03, 2017"
244.02,246.83,238.59,244.5,"November 06, 2017"
245.0,246.84,243.66,246.46,"November 07, 2017"
246.0,253.65,246.0,252.74,"November 08, 2017"
251.8,254.19,245.531,249.63,"November 09, 2017"
249.38,251.015,246.26,249.46,"November 10, 2017"
249.29,257.6,248.29,253.73,"November 13, 2017"
251.78,256.1,251.0,254.02,"November 14, 2017"
252.24,253.64,243.0,249.19,"November 15, 2017"
251.76,255.98,249.175,254.92,"November 16, 2017"
254.74,255.774,251.5,253.89,"November 17, 2017"
254.64,258.61,253.67,255.51,"November 20, 2017"
257.67,258.875,252.03,256.43,"November 21, 2017"
255.41,257.35,251.57,254.38,"November 22, 2017"
254.32,255.729,253.44,254.76,"November 24, 2017"
255.78,263.9,255.54,262.42,"November 27, 2017"
264.4,266.4073,259.0,264.23,"November 28, 2017"
264.4,264.6355,254.02,258.37,"November 29, 2017"
259.96,262.79,254.24,260.88,"November 30, 2017"
259.35,261.0,244.82,254.07,"December 01, 2017"
257.83,257.99,222.74,225.8,"December 04, 2017"
225.02,233.82,224.3,227.36,"December 05, 2017"
228.16,233.738,225.74,233.01,"December 06, 2017"
236.11,242.17,232.495,241.38,"December 07, 2017"
242.72,245.81,235.054,238.43,"December 08, 2017"
237.42,239.02,232.78,233.66,"December 11, 2017"
234.8,238.6,233.88,234.37,"December 12, 2017"
234.53,237.5,234.53,235.63,"December 13, 2017"
235.81,237.9,232.84,233.8,"December 14, 2017"
235.34,235.34,231.5,233.55,"December 15, 2017"
234.35,236.92,232.67,235.47,"December 18, 2017"
235.47,236.53,234.21,235.05,"December 19, 2017"
235.86,236.2444,232.66,233.65,"December 20, 2017"
234.29,235.13,217.55,218.76,"December 21, 2017"
216.37,224.01,212.86,223.12,"December 22, 2017"
222.36,224.42,220.26,223.54,"December 26, 2017"
223.22,229.01,223.12,226.45,"December 27, 2017"
227.79,227.79,222.611,226.48,"December 28, 2017"
225.99,227.66,222.09,222.19,"December 29, 2017"
222.61,226.19,220.36,224.62,"January 02, 2018"
226.06,231.48,225.01,231.2,"January 03, 2018"
234.9,235.66,230.25,233.3,"January 04, 2018"
234.88,243.3,234.22,241.07,"January 05, 2018"
242.0,250.99,241.04,248.9,"January 08, 2018"
250.0,253.64,250.0,251.44,"January 09, 2018"
249.15,250.89,243.28,248.31,"January 10, 2018"
248.0,253.2,246.01,252.91,"January 11, 2018"
254.1,259.95,250.01,258.43,"January 12, 2018"
262.12,268.175,260.561,263.88,"January 16, 2018"
265.16,273.6,264.25,272.25,"January 17, 2018"
272.25,272.69,266.51,270.7,"January 18, 2018"
268.1,269.75,263.2,269.46,"January 19, 2018"
269.64,271.73,258.92,267.1,"January 22, 2018"
267.0,276.99,266.88,272.16,"January 23, 2018"
273.52,274.39,267.6,272.28,"January 24, 2018"
273.7,276.23,270.0,273.56,"January 25, 2018"
275.16,287.32,273.27,283.97,"January 26, 2018"
284.45,284.97,268.16,276.77,"January 29, 2018"
270.45,272.0,245.0,270.08,"January 30, 2018"
261.01,270.6,248.2101,262.0,"January 31, 2018"
261.59,262.65,252.2,255.57,"February 01, 2018"
251.57,262.57,250.86,257.38,"February 02, 2018"
252.21,259.139,241.66,242.4,"February 05, 2018"
232.71,245.65,228.0,241.45,"February 06, 2018"
241.0,242.22,233.6,234.33,"February 07, 2018"
23.995,24.435,23.94,24.335,"February 08, 2013"
24.41,24.603,24.12,24.4,"February 11, 2013"
24.405,24.56,24.27,24.43,"February 12, 2013"
24.44,24.76,24.385,24.76,"February 13, 2013"
24.665,24.68,24.15,24.355,"February 14, 2013"
24.465,24.885,24.4425,24.49,"February 15, 2013"
24.46,25.16,24.32,25.15,"February 19, 2013"
25.105,25.335,24.58,24.625,"February 20, 2013"
24.805,24.975,24.569000000000006,24.82,"February 21, 2013"
24.965,25.405,24.9,25.4,"February 22, 2013"
25.475,25.76,24.755,24.775,"February 25, 2013"
24.93,25.1,24.55,24.995,"February 26, 2013"
24.92,25.895,24.92,25.72,"February 27, 2013"
25.75,25.98,25.645,25.775,"February 28, 2013"
25.68,26.36,25.655,26.2,"March 01, 2013"
26.26,27.31,26.045,27.265,"March 04, 2013"
27.395,28.12,27.295,27.925,"March 05, 2013"
28.085,28.27,27.64,27.84,"March 06, 2013"
27.9,28.025,27.6651,28.015,"March 07, 2013"
28.3,28.78,28.215,28.75,"March 08, 2013"
28.56,28.725,28.385,28.555,"March 11, 2013"
28.49,28.71,28.37,28.515,"March 12, 2013"
28.715,29.94,28.715,29.73,"March 13, 2013"
29.755,29.88,29.5,29.775,"March 14, 2013"
29.765,29.875,29.4201,29.62,"March 15, 2013"
29.415,30.395,29.06,30.29,"March 18, 2013"
30.425,30.815,30.025,30.46,"March 19, 2013"
30.675,31.53,30.47,31.5,"March 20, 2013"
31.355,31.64,30.725,30.925,"March 21, 2013"
31.065,31.495,30.97,31.425,"March 22, 2013"
31.585,31.81,31.02,31.16,"March 25, 2013"
31.3,31.74,31.16,31.395,"March 26, 2013"
31.19,31.745,31.02,31.645,"March 27, 2013"
31.815,32.275,31.815,31.98,"March 28, 2013"
31.875,32.25,31.67,31.8,"April 01, 2013"
31.485,31.56,29.415,29.63,"April 02, 2013"
29.735,30.15,28.63,28.91,"April 03, 2013"
28.83,29.955,28.76,29.935,"April 04, 2013"
29.23,29.71,28.355,29.685,"April 05, 2013"
29.77,30.13,29.465,30.105,"April 08, 2013"
30.365,30.42,29.45,29.525,"April 09, 2013"
29.53,29.975,29.46,29.85,"April 10, 2013"
29.815,30.205,29.56,29.69,"April 11, 2013"
29.55,29.98,29.32,29.57,"April 12, 2013"
29.53,29.8575,28.175,28.315,"April 15, 2013"
29.125,30.675,28.915,30.56,"April 16, 2013"
30.405,30.43,29.5,29.92,"April 17, 2013"
29.905,29.9675,29.24,29.355,"April 18, 2013"
29.405,30.4,29.07,30.175,"April 19, 2013"
30.175,30.225,29.32,29.79,"April 22, 2013"
29.845,30.845,29.63,30.57,"April 23, 2013"
30.525,30.625,30.015,30.44,"April 24, 2013"
30.645,31.065,30.055,30.12,"April 25, 2013"
30.21,30.615,29.925,30.33,"April 26, 2013"
30.34,30.775,30.34,30.58,"April 29, 2013"
30.61,30.892,30.2918,30.82,"April 30, 2013"
30.82,30.985,29.68,29.865,"May 01, 2013"
30.05,30.425,29.785,30.35,"May 02, 2013"
30.67,31.425,30.565,31.365,"May 03, 2013"
31.5,33.24,31.38,33.075,"May 06, 2013"
33.24,33.8295,33.15,33.735,"May 07, 2013"
33.735,34.0,33.385,33.665,"May 08, 2013"
33.72,33.9,32.855,32.915,"May 09, 2013"
33.08,33.4685,32.95,33.075,"May 10, 2013"
32.61,33.325,32.55,32.96,"May 13, 2013"
32.915,33.188,32.2555,32.735,"May 14, 2013"
32.59,33.9699,32.5761,32.955,"May 15, 2013"
32.96,33.145,31.815,31.975,"May 16, 2013"
32.075,32.78,32.0705,32.605,"May 17, 2013"
32.61,32.905,29.615,29.865,"May 20, 2013"
29.625,29.85,27.965,29.27,"May 21, 2013"
29.3,29.875,28.59,28.78,"May 22, 2013"
28.45,29.69,28.355,29.58,"May 23, 2013"
29.13,29.35,28.61,29.315,"May 24, 2013"
29.635,29.705,28.0,28.095,"May 28, 2013"
27.935,28.31,27.575,27.975,"May 29, 2013"
27.955,28.429,27.953000000000007,28.12,"May 30, 2013"
28.025,29.135,27.88,28.41,"May 31, 2013"
28.475,28.835,27.815,28.21,"June 03, 2013"
28.29,28.9175,28.01,28.255,"June 04, 2013"
28.14,28.255,27.3505,27.475,"June 05, 2013"
27.425,27.865,26.73,27.395,"June 06, 2013"
27.7,28.805,27.52,28.705,"June 07, 2013"
28.7,29.12,28.035,28.125,"June 10, 2013"
27.665,28.365,27.235,28.135,"June 11, 2013"
28.38,28.695,28.02,28.2,"June 12, 2013"
28.2,28.65,27.95,28.465,"June 13, 2013"
28.465,28.86,27.865,28.01,"June 14, 2013"
28.23,28.36,27.36,27.665,"June 17, 2013"
27.735,28.25,27.415,28.14,"June 18, 2013"
28.05,28.155,27.405,27.415,"June 19, 2013"
27.17,27.17,26.575,26.78,"June 20, 2013"
26.955,26.9635,25.48,26.075,"June 21, 2013"
25.52,25.7475,25.1525,25.48,"June 24, 2013"
25.675,25.855,25.43,25.595,"June 25, 2013"
25.865,25.87,25.195,25.21,"June 26, 2013"
25.44,26.065,25.26,26.045,"June 27, 2013"
26.025,26.45,25.73,26.0,"June 28, 2013"
26.1,26.9325,26.04,26.425,"July 01, 2013"
26.445,26.535,25.92,25.975,"July 02, 2013"
25.645,26.1521,25.58,25.91,"July 03, 2013"
26.25,26.2883,25.855,26.14,"July 05, 2013"
26.2,26.4,25.95,25.975,"July 08, 2013"
26.3,28.53,26.3,27.965,"July 09, 2013"
27.815,28.97,27.575,28.77,"July 10, 2013"
29.285,29.835,28.75,29.78,"July 11, 2013"
29.99,31.09,29.915,30.535,"July 12, 2013"
30.56,30.79,30.25,30.535,"July 15, 2013"
30.645,30.95,29.965,30.08,"July 16, 2013"
30.1,30.98,30.0455,30.855,"July 17, 2013"
30.875,31.4795,30.73,30.935,"July 18, 2013"
30.5,31.02,30.39,30.625,"July 19, 2013"
30.75,31.11,30.49,31.08,"July 22, 2013"
31.335,31.385,30.53,31.0,"July 23, 2013"
31.2,31.475,30.56,30.58,"July 24, 2013"
30.6,30.925,29.335,30.185,"July 25, 2013"
29.97,31.385,29.8118,31.29,"July 26, 2013"
31.11,31.235,29.73,29.775,"July 29, 2013"
29.97,30.34,29.525,30.14,"July 30, 2013"
30.4,30.945,30.15,30.585,"July 31, 2013"
30.755,31.625,30.72,31.21,"August 01, 2013"
31.035,31.595,30.28,31.56,"August 02, 2013"
31.36,31.73,30.805,31.02,"August 05, 2013"
31.015,31.14,29.975,30.385,"August 06, 2013"
30.35,30.675,29.83,30.535,"August 07, 2013"
30.97,31.165,30.745,30.96,"August 08, 2013"
30.81,30.96,30.03,30.095,"August 09, 2013"
30.0,30.76,29.87,30.305,"August 12, 2013"
30.455,30.4738,28.26,29.34,"August 13, 2013"
29.24,29.615,28.535,29.28,"August 14, 2013"
28.98,29.32,28.415,28.955,"August 15, 2013"
28.94,29.51,28.94,29.245,"August 16, 2013"
29.335,29.34,28.66,28.695,"August 19, 2013"
28.825,29.47,28.7375,29.22,"August 20, 2013"
29.205,29.515,29.025,29.325,"August 21, 2013"
29.45,30.135,29.44,30.125,"August 22, 2013"
30.18,30.53,29.97,30.5,"August 23, 2013"
30.505,30.505,30.08,30.16,"August 26, 2013"
29.675,29.675,28.19,28.485,"August 27, 2013"
28.45,28.64,28.1,28.415,"August 28, 2013"
28.43,29.175,28.28,28.865,"August 29, 2013"
28.93,29.085,28.235,28.31,"August 30, 2013"
28.84,29.15,28.035,28.245,"September 03, 2013"
28.305,29.045,28.19,28.985,"September 04, 2013"
29.06,29.64,28.96,28.98,"September 05, 2013"
28.995,29.169,28.4055,28.69,"September 06, 2013"
28.86,29.33,28.74,29.265,"September 09, 2013"
29.735,30.74,29.705,30.71,"September 10, 2013"
30.55,30.6249,30.135,30.385,"September 11, 2013"
30.285,30.565,29.61,29.65,"September 12, 2013"
29.82,30.265,29.6275,30.17,"September 13, 2013"
30.625,30.88,30.3155,30.805,"September 16, 2013"
30.9,31.21,30.745,31.19,"September 17, 2013"
31.075,31.34,30.85,31.305,"September 18, 2013"
31.39,31.52,31.09,31.29,"September 19, 2013"
31.36,31.675,31.045,31.06,"September 20, 2013"
31.17,31.5349,30.871,31.4,"September 23, 2013"
31.43,32.37,31.43,31.87,"September 24, 2013"
31.95,32.0475,31.45,31.715,"September 25, 2013"
31.755,32.245,31.71,32.105,"September 26, 2013"
31.755,31.9975,31.385,31.795,"September 27, 2013"
31.29,31.51,31.02,31.31,"September 30, 2013"
31.43,32.855,31.215,32.625,"October 01, 2013"
32.605,32.705,32.1298,32.45,"October 02, 2013"
32.425,32.53,31.76,32.4,"October 03, 2013"
32.295,32.635,32.15,32.39,"October 04, 2013"
32.17,32.655,31.75,32.31,"October 07, 2013"
31.75,31.825,30.54,30.665,"October 08, 2013"
30.72,31.03,30.13,30.72,"October 09, 2013"
31.285,31.375,31.04,31.195,"October 10, 2013"
31.405,31.45,30.835,31.25,"October 11, 2013"
31.06,31.82,30.955,31.765,"October 14, 2013"
31.79,31.96,31.305,31.35,"October 15, 2013"
31.83,32.45,31.775,32.16,"October 16, 2013"
32.185,32.83,32.075,32.73,"October 17, 2013"
33.0,33.11,32.66,32.765,"October 18, 2013"
32.95,33.115,32.685,32.925,"October 21, 2013"
33.225,33.765,33.025,33.275,"October 22, 2013"
33.2,33.645,32.76,33.515,"October 23, 2013"
34.495,35.145,34.15,34.84,"October 24, 2013"
34.795,35.28,34.55,35.075,"October 25, 2013"
34.96,35.375,34.685,35.055,"October 28, 2013"
35.275,35.7199,34.6705,35.275,"October 29, 2013"
35.345,35.465,34.305,34.87,"October 30, 2013"
34.865,35.58,34.62,35.33,"October 31, 2013"
35.57,36.17,35.2801,36.1,"November 01, 2013"
36.23,36.875,36.23,36.39,"November 04, 2013"
36.11,36.463,35.735,36.21,"November 05, 2013"
36.545,36.68,35.765,36.015,"November 06, 2013"
36.235,36.43,35.2536,35.305,"November 07, 2013"
